brand,model,driven,gear,year,price
Toyota,Land Cruiser,275000.0,Automatic,2013,125000.0
Toyota,Camry,25000.0,Automatic,2020,95000.0
Ford,F150,222000.0,Automatic,2013,38000.0
Ford,F150,59790.0,Automatic,2018,135000.0
Toyota,Camry,253641.0,Automatic,2017,62000.0
Chrysler,C300,109000.0,Automatic,2015,70000.0
Toyota,Hilux,354000.0,Manual,2011,0.0
Nissan,Altima,69800.0,Automatic,2018,0.0
Hyundai,Sonata,100000.0,Automatic,2019,50000.0
Chevrolet,Tahoe,10000.0,Automatic,2019,140000.0
Toyota,Land Cruiser,6000.0,Automatic,2019,267000.0
Toyota,Ciocca,67000.0,Automatic,2012,0.0
Mitsubishi,Attrage,15000.0,Automatic,2020,25000.0
Toyota,Rav4,63000.0,Automatic,2018,90000.0
Hyundai,Sonata,159000.0,Automatic,2016,38000.0
Volkswagen,Touareg,243000.0,Automatic,2012,50000.0
Kia,Optima,104000.0,Manual,2015,25000.0
Hyundai,Elantra,75392.0,Automatic,2019,52500.0
Hyundai,Elantra,18197.0,Automatic,2019,53000.0
Hyundai,Elantra,22999.0,Automatic,2019,53000.0
Mazda,6,82914.0,Automatic,2015,53000.0
Toyota,Camry,190000.0,Automatic,2017,54000.0
BMW,The 5,150000.0,Automatic,2014,57000.0
Chevrolet,Impala,118000.0,Automatic,2016,48000.0
Hyundai,Accent,137175.0,Automatic,2018,32000.0
Mazda,CX9,22000.0,Automatic,2020,143000.0
Hyundai,Accent,168000.0,Automatic,2017,29000.0
BMW,The 7,134000.0,Automatic,2016,150000.0
Nissan,Bus Urvan,89000.0,Automatic,2016,57000.0
Mercedes,E,65000.0,Automatic,2017,163000.0
Hyundai,Elantra,288051.0,Automatic,2014,28000.0
Mercedes,C,14000.0,Automatic,2019,195000.0
Nissan,Sunny,98000.0,Automatic,2019,27500.0
Hyundai,Accent,69000.0,Automatic,2018,35000.0
Toyota,Hilux,221000.0,Manual,2014,70000.0
GMC,Safari,84000.0,Automatic,2005,22000.0
Mitsubishi,Pajero,60000.0,Automatic,2018,85000.0
Land Rover,Range Rover,100000.0,Automatic,2016,135000.0
Ford,F150,2061.0,Automatic,2020,155000.0
Isuzu,D-MAX,125000.0,Manual,2014,45000.0
Land Rover,Range Rover,87000.0,Automatic,2016,167000.0
Toyota,Hilux,300000.0,Manual,2006,0.0
Cadillac,CT5,100.0,Automatic,2021,179000.0
Ford,Taurus,214.0,Automatic,2015,0.0
Hyundai,Sonata,61184.0,Automatic,2017,54000.0
Toyota,Camry,183541.0,Automatic,2016,53000.0
Chevrolet,Impala,122102.0,Automatic,2017,53500.0
Toyota,Camry,136111.0,Automatic,2016,53500.0
Toyota,Innova,99000.0,Automatic,2018,64000.0
Kia,Cerato,161000.0,Automatic,2018,33000.0
Toyota,Camry,388000.0,Manual,2008,17000.0
Hyundai,Elantra,227000.0,Automatic,2015,28000.0
Kia,K5,61804.0,Automatic,2021,1630.0
Honda,HRV,6000.0,Automatic,2021,60000.0
Toyota,Hilux,155000.0,Manual,2016,61000.0
Toyota,Hilux,175000.0,Manual,2018,63000.0
Ford,Fusion,200000.0,Automatic,2014,0.0
Toyota,Hilux,111000.0,Manual,2018,63000.0
Cadillac,Escalade,222000.0,Automatic,2007,0.0
Hyundai,Accent,70900.0,Automatic,2019,40000.0
Toyota,Land Cruiser,600000.0,Manual,1994,25000.0
Hyundai,Accent,90400.0,Automatic,2018,32000.0
Hyundai,Senta fe,84000.0,Automatic,2018,75000.0
Hyundai,Accent,56400.0,Automatic,2019,38000.0
Toyota,Land Cruiser,78000.0,Automatic,2017,182000.0
Toyota,Hilux,70000.0,Manual,2016,77000.0
Toyota,Hilux,210800.0,Manual,2016,62000.0
Toyota,Hilux,150000.0,Manual,2017,70000.0
Renault,Duster,124000.0,Automatic,2017,27000.0
Ford,Fusion,107590.0,Automatic,2016,54500.0
Toyota,Camry,190144.0,Automatic,2017,54000.0
Hyundai,Sonata,161796.0,Automatic,2018,54500.0
Hyundai,Creta,65357.0,Automatic,2020,55000.0
GMC,Sierra,259000.0,Automatic,2015,75000.0
Toyota,Corolla,290000.0,Automatic,2013,30000.0
Mercedes,CLA,14000.0,Automatic,2020,217000.0
Mazda,3,104800.0,Automatic,2016,39000.0
Audi,Q5,60000.0,Automatic,2018,155000.0
Renault,Fluence,67000.0,Automatic,2016,22000.0
Toyota,Land Cruiser,158000.0,Automatic,2014,0.0
Lexus,LX,98000.0,Automatic,2013,200000.0
Changan,CS75,8000.0,Automatic,2020,62000.0
Toyota,Land Cruiser,101000.0,Automatic,2019,220000.0
Honda,Accord,40804.0,Automatic,2018,95000.0
Lexus,ES,10000.0,Automatic,2020,0.0
Lexus,ES,48000.0,Automatic,2016,0.0
Chevrolet,Silverado,112000.0,Automatic,2018,77000.0
BMW,The 7,2000.0,Automatic,2021,450000.0
Hyundai,Kona,10000.0,Automatic,2020,0.0
Ford,Explorer,187000.0,Automatic,2017,73500.0
Isuzu,D-MAX,18000.0,Automatic,2020,0.0
Cadillac,CT4,100.0,Automatic,2020,159000.0
Renault,Fluence,135000.0,Automatic,2014,18000.0
Jeep,Grand Cherokee,76300.0,Automatic,2014,85000.0
Ford,Taurus,96000.0,Automatic,2015,81000.0
Ford,Taurus,123000.0,Automatic,2017,69000.0
Mazda,6,48004.0,Automatic,2017,55000.0
Kia,Sorento,94283.0,Automatic,2015,55500.0
Hyundai,Elantra,67610.0,Automatic,2019,55500.0
Hyundai,Elantra,64788.0,Automatic,2019,55500.0
Ford,Flex,180000.0,Automatic,2014,47000.0
Ford,Taurus,122000.0,Automatic,2015,69000.0
Honda,Odyssey,71000.0,Automatic,2016,63000.0
Ford,Taurus,72000.0,Automatic,2016,75000.0
Ford,Taurus,123000.0,Automatic,2016,77000.0
Ford,Mustang,240000.0,Automatic,2016,89000.0
Chevrolet,Traverse,154000.0,Automatic,2016,79000.0
Mazda,CX9,93000.0,Automatic,2017,111000.0
Kia,Cerato,114000.0,Automatic,2016,34000.0
GMC,Yukon,242000.0,Automatic,2014,73000.0
GMC,Sierra,174000.0,Automatic,2017,99000.0
Chevrolet,Malibu,231.0,Automatic,2013,0.0
Lincoln,MKX,99000.0,Automatic,2016,99000.0
Lexus,ES,69000.0,Automatic,2017,142000.0
Dodge,Challenger,160000.0,Automatic,2016,89000.0
Mercedes,E,66000.0,Automatic,2017,162000.0
Dodge,Charger,100000.0,Automatic,2016,99000.0
Mercedes,C,50000.0,Automatic,2017,175000.0
Lexus,ES,68000.0,Automatic,2019,179000.0
Chevrolet,Malibu,176000.0,Automatic,2017,49000.0
Nissan,Sunny,130000.0,Automatic,2016,25000.0
GMC,Yukon,213000.0,Automatic,2016,146000.0
Hyundai,Creta,24516.0,Automatic,2019,56500.0
Ford,Taurus,87108.0,Automatic,2013,56500.0
Toyota,Corolla,67839.0,Automatic,2020,56500.0
Toyota,Camry,130020.0,Automatic,2015,56500.0
Ford,Taurus,114000.0,Automatic,2016,75000.0
Ford,Mustang,103000.0,Automatic,2016,94000.0
Ford,Taurus,75000.0,Automatic,2018,96000.0
Mercedes,GLC,92000.0,Automatic,2017,173000.0
Hyundai,Senta fe,158000.0,Automatic,2015,54000.0
Hyundai,Accent,181000.0,Automatic,2017,29000.0
Chevrolet,Suburban,192000.0,Automatic,2016,143000.0
Chevrolet,Suburban,133000.0,Automatic,2017,159000.0
Ford,Taurus,108000.0,Automatic,2019,97000.0
Chevrolet,Impala,106000.0,Automatic,2015,79000.0
Mazda,3,92000.0,Automatic,2017,59000.0
Toyota,Camry,125000.0,Automatic,2017,66000.0
Toyota,Prado,79000.0,Automatic,2018,139000.0
Kia,Carnival,85000.0,Automatic,2016,62000.0
Isuzu,D-MAX,2700.0,Automatic,2020,0.0
Ford,Mustang,84000.0,Automatic,2016,97000.0
Toyota,Land Cruiser,101000.0,Automatic,2013,150000.0
Kia,Cerato,155000.0,Automatic,2014,21000.0
Chevrolet,Caprice,400.0,Automatic,2004,0.0
Lincoln,Navigator,80000.0,Automatic,2015,110000.0
Lincoln,Navigator,79000.0,Automatic,2016,115000.0
Toyota,Corolla,52443.0,Automatic,2019,56500.0
Hyundai,Azera,98530.0,Automatic,2018,56500.0
Hyundai,Senta fe,201421.0,Automatic,2014,57500.0
Toyota,Corolla,109885.0,Automatic,2020,57000.0
Land Rover,Range Rover,35500.0,Automatic,2016,0.0
Toyota,Land Cruiser,43000.0,Automatic,2019,236000.0
Geely,EC7,190000.0,Manual,2014,0.0
MG,ZS,33000.0,Automatic,2020,55000.0
Toyota,Furniture,30000.0,Automatic,2018,0.0
Mitsubishi,Pajero,132000.0,Automatic,2016,56000.0
Ford,Expedition,289000.0,Automatic,2012,57000.0
Kia,Carnival,100000.0,Automatic,2018,69000.0
Hyundai,Sonata,65000.0,Automatic,2018,64000.0
Hyundai,Elantra,86000.0,Automatic,2018,49000.0
Toyota,Camry,145000.0,Automatic,2016,67000.0
Mazda,6,188000.0,Automatic,2018,59000.0
GMC,Sierra,272000.0,Automatic,2011,41000.0
MINI,Copper,107000.0,Automatic,2016,59000.0
Ford,Expedition,172000.0,Automatic,2016,76000.0
Lexus,ES,200000.0,Automatic,2016,80000.0
Mazda,6,36000.0,Automatic,2020,0.0
Ford,Marquis,438074.0,Automatic,2002,10000.0
Mercedes,C,92000.0,Automatic,2016,120000.0
Nissan,Pathfinder,300.0,Automatic,2006,21000.0
Toyota,Camry,300.0,Manual,2001,13500.0
Nissan,Pathfinder,198000.0,Automatic,2014,50000.0
Chevrolet,Tahoe,450000.0,Automatic,2008,0.0
Toyota,Corolla,296.0,Automatic,2013,30000.0
Renault,Duster,135000.0,Manual,2014,0.0
Hyundai,Sonata,94000.0,Automatic,2019,58000.0
Hyundai,Sonata,129413.0,Automatic,2019,57500.0
Mitsubishi,Pajero,161353.0,Automatic,2016,57500.0
Hyundai,Elantra,20939.0,Automatic,2020,57500.0
Toyota,Camry,211869.0,Automatic,2012,0.0
Toyota,Camry,254000.0,Automatic,2016,0.0
Ford,Expedition,94000.0,Automatic,2013,60000.0
Toyota,Camry,260000.0,Automatic,2016,53000.0
Ford,Expedition,125000.0,Automatic,2015,75000.0
Chrysler,C300,241000.0,Automatic,2013,41000.0
Chevrolet,Caprice,320000.0,Automatic,2009,27000.0
Lexus,ES,428000.0,Automatic,2002,0.0
Nissan,Sunny,156.0,Automatic,2014,0.0
Mercedes,S,138.0,Automatic,1993,22000.0
Chevrolet,Tahoe,157000.0,Automatic,2014,68500.0
GMC,Yukon,65000.0,Automatic,2012,80000.0
Toyota,Hilux,211000.0,Automatic,2016,66000.0
Chevrolet,Malibu,299.0,Automatic,2011,0.0
Toyota,FJ,260000.0,Automatic,2013,0.0
Dodge,Charger,21000.0,Automatic,2020,120000.0
Ford,Taurus,406593.0,Automatic,2010,19000.0
Toyota,Hilux,122000.0,Manual,2018,65000.0
BMW,X,72000.0,Automatic,2015,170000.0
Toyota,Land Cruiser Pickup,96000.0,Manual,2015,95000.0
Toyota,FJ,300000.0,Automatic,2015,0.0
Ford,Explorer,250000.0,Automatic,2010,21000.0
Lexus,LX,51000.0,Automatic,2017,340000.0
Honda,Other,32743.0,Manual,2009,27500.0
Hyundai,Elantra,24348.0,Automatic,2020,57500.0
Hyundai,Elantra,16925.0,Automatic,2020,57500.0
Ford,Taurus,53393.0,Automatic,2013,57500.0
Hyundai,Elantra,31595.0,Automatic,2019,58000.0
BMW,X,294000.0,Automatic,2012,45000.0
Toyota,Hilux,337681.0,Manual,2012,0.0
Audi,S5,79800.0,Automatic,2018,160000.0
Toyota,Camry,295.0,Automatic,2014,0.0
Ford,F150,235000.0,Automatic,2012,55000.0
Audi,A6,77000.0,Automatic,2016,90000.0
Mercedes,S,29000.0,Automatic,2014,260000.0
Mercedes,S,96500.0,Automatic,2015,220000.0
Mercedes,GLC,56000.0,Automatic,2019,223000.0
Land Rover,Range Rover,97500.0,Automatic,2014,195000.0
Nissan,Sunny,275000.0,Manual,2008,10000.0
Toyota,Camry,399000.0,Manual,2001,10000.0
GMC,Yukon,200000.0,Automatic,2015,0.0
Toyota,Yaris,100000.0,Automatic,2017,27000.0
Dodge,Charger,78000.0,Automatic,2019,124000.0
Hyundai,Sonata,344506.0,Automatic,2013,30000.0
Lexus,LX,342.0,Automatic,2014,150000.0
Hyundai,Accent,111.0,Automatic,2016,22000.0
Hyundai,H1,318000.0,Automatic,2013,26000.0
Chevrolet,Caprice,184000.0,Automatic,2013,36000.0
Jeep,Grand Cherokee,27150.0,Automatic,2020,165000.0
Nissan,Sentra,55005.0,Automatic,2017,1139.0
Hyundai,H1,106336.0,Automatic,2018,58500.0
Geely,X7,27817.0,Automatic,2019,58500.0
Geely,GS,8400.0,Automatic,2020,58500.0
Hyundai,H1,79237.0,Automatic,2018,58500.0
Toyota,Camry,4444.0,Automatic,2010,0.0
GMC,Yukon,329131.0,Manual,2007,0.0
Chevrolet,Suburban,282000.0,Automatic,2011,60000.0
Nissan,Patrol,228000.0,Manual,2003,0.0
Ford,Taurus,251.0,Automatic,2013,35000.0
Mercedes,S,115.0,Automatic,1995,21000.0
Changan,CS95,33000.0,Automatic,2021,0.0
Hyundai,Senta fe,105000.0,Automatic,2016,76000.0
Hyundai,Elantra,110000.0,Automatic,2016,0.0
Nissan,Patrol,300000.0,Manual,1989,0.0
Toyota,Camry,112506.0,Automatic,2015,0.0
Mazda,3,225749.0,Automatic,2015,0.0
GMC,Suburban,111878.0,Automatic,2004,15000.0
Toyota,Rush,9000.0,Automatic,2021,59500.0
Mazda,6,14500.0,Automatic,2021,106000.0
Mazda,2,37000.0,Automatic,2011,14000.0
Hyundai,Veloster,248000.0,Automatic,2013,25000.0
Hyundai,Sonata,3400.0,Manual,2019,58000.0
GMC,Suburban,452800.0,Automatic,2004,18000.0
Toyota,Camry,24000.0,Automatic,2018,106000.0
Hyundai,Azera,433000.0,Automatic,2012,30000.0
Toyota,Cressida,520000.0,Manual,1991,0.0
Daihatsu,Delta,100.0,Manual,2014,35000.0
GMC,Suburban,227.0,Automatic,1990,0.0
Hyundai,Creta,16576.0,Automatic,2020,59500.0
Chevrolet,Impala,110519.0,Automatic,2018,58500.0
Hyundai,Creta,13736.0,Automatic,2020,60000.0
Toyota,Corolla,28449.0,Automatic,2018,59500.0
Nissan,VTC,251000.0,Manual,2009,60000.0
Toyota,Furniture,11000.0,Automatic,2021,100000.0
Toyota,Land Cruiser,20000.0,Automatic,2021,265000.0
Dodge,Durango,213000.0,Automatic,2013,40000.0
Nissan,Datsun,650000.0,Manual,1998,12000.0
Mazda,6,207.0,Automatic,2017,0.0
Toyota,Furniture,285000.0,Automatic,2013,55000.0
Ford,Victoria,320000.0,Automatic,2006,19500.0
Lexus,IS,132000.0,Automatic,2016,90000.0
Porsche,Cayenne,195.0,Automatic,2006,18000.0
Toyota,Camry,500.0,Manual,2004,0.0
Mazda,CX9,160.0,Automatic,2011,0.0
Ford,Taurus,89500.0,Automatic,2019,76000.0
Ford,Expedition,143000.0,Automatic,2014,60000.0
Honda,Odyssey,296000.0,Automatic,2015,43000.0
Kia,Cerato,20000.0,Automatic,2017,41000.0
Ford,Mustang,121000.0,Automatic,2015,85000.0
Mercedes,A,250.0,Automatic,2021,179000.0
Toyota,Land Cruiser,580000.0,Manual,1993,0.0
Lincoln,MKX,240000.0,Automatic,2011,0.0
Ford,F150,419000.0,Automatic,2013,0.0
Land Rover,Range Rover,75000.0,Automatic,2017,0.0
Land Rover,Range Rover,173000.0,Automatic,2014,0.0
Chevrolet,Blazer,457000.0,Automatic,2006,10000.0
Toyota,Camry,109862.0,Automatic,2017,59500.0
Hyundai,Elantra,9495.0,Automatic,2020,59500.0
Hyundai,Sonata,70676.0,Automatic,2019,59500.0
Changan,CS35 Plus,67095.0,Automatic,2020,60000.0
MG,3,41000.0,Manual,2013,15000.0
Toyota,Hilux,290.0,Manual,2013,55000.0
Toyota,Land Cruiser,17000.0,Automatic,2020,0.0
BMW,X,14000.0,Automatic,2019,220000.0
Toyota,Camry,400000.0,Manual,2007,0.0
Ford,Marquis,140000.0,Automatic,2009,22000.0
Changan,CS95,70000.0,Automatic,2020,0.0
GMC,Sierra,212000.0,Automatic,2015,0.0
Ford,F150,138.0,Automatic,2016,90000.0
Hyundai,Elantra,99000.0,Automatic,2017,38500.0
Toyota,Hilux,161000.0,Manual,2015,0.0
Toyota,Avalon,1800.0,Automatic,2021,182000.0
Nissan,KICKS,17000.0,Automatic,2020,52000.0
Mitsubishi,Pajero,216000.0,Automatic,2016,58000.0
INFINITI,Q,2000.0,Automatic,2020,155000.0
Toyota,FJ,360000.0,Automatic,2009,0.0
Toyota,Innova,122000.0,Automatic,2015,43000.0
Changan,CS85,2500.0,Automatic,2021,98000.0
Lincoln,MKX,75000.0,Automatic,2017,125000.0
Nissan,Armada,266000.0,Automatic,2006,25000.0
Lexus,NX,30000.0,Automatic,2020,160000.0
Nissan,Pathfinder,4090000.0,Manual,2002,0.0
Changan,CS35 Plus,64355.0,Automatic,2020,60000.0
Hyundai,Azera,107154.0,Automatic,2017,61000.0
Hyundai,H1,88826.0,Automatic,2018,60500.0
Mazda,6,91170.0,Automatic,2017,60500.0
GMC,Suburban,230000.0,Automatic,2006,29000.0
Lexus,ES,30000.0,Automatic,2020,142500.0
Toyota,Camry,106000.0,Automatic,2016,0.0
Chevrolet,Suburban,541000.0,Automatic,2007,0.0
Hyundai,Tucson,234300.0,Automatic,2013,0.0
Chevrolet,Tahoe,488000.0,Automatic,2003,13000.0
Cadillac,Escalade,22200.0,Automatic,2018,230000.0
Chevrolet,Suburban,500000.0,Automatic,2003,0.0
Ford,Expedition,91000.0,Automatic,2018,0.0
Jeep,Wrangler,24500.0,Automatic,2019,0.0
Kia,Opirus,271540.0,Automatic,2008,0.0
Toyota,Echo,480000.0,Manual,2001,10000.0
Ford,Taurus,75000.0,Automatic,2017,65000.0
Lexus,ES,96906.0,Automatic,2017,116000.0
Toyota,Land Cruiser Pickup,219078.0,Manual,2014,0.0
Dodge,Charger,142000.0,Automatic,2016,89000.0
Toyota,Land Cruiser,200000.0,Automatic,2014,0.0
Toyota,Furniture,250.0,Automatic,2009,40000.0
Toyota,Furniture,370000.0,Automatic,2012,0.0
Mercedes,S,101000.0,Automatic,2002,38000.0
Mercedes,E,73000.0,Automatic,2016,125000.0
Ford,Expedition,159000.0,Automatic,2012,0.0
Hyundai,Sonata,120966.0,Automatic,2018,49000.0
Kia,Sportage,69358.0,Automatic,2019,60500.0
Kia,Sportage,73406.0,Automatic,2019,60500.0
Geely,X7,32209.0,Automatic,2019,61000.0
MG,6,29814.0,Automatic,2020,61500.0
Jeep,Grand Cherokee,52000.0,Automatic,2020,162000.0
Lexus,LS,1869.0,Automatic,2003,22000.0
Mazda,6,198.0,Automatic,2018,55000.0
GMC,Sierra,100.0,Manual,1979,0.0
Toyota,Yaris,130000.0,Automatic,2016,30000.0
Lexus,IS,166.0,Automatic,2016,90000.0
Toyota,Innova,749000.0,Automatic,2015,46000.0
Mercedes,C,24000.0,Automatic,2020,267000.0
Chevrolet,Cruze,135020.0,Automatic,2014,24000.0
Porsche,Cayenne,93000.0,Automatic,2017,210000.0
Chevrolet,Malibu,175000.0,Automatic,2017,49000.0
Renault,Symbol,27000.0,Automatic,2020,25000.0
Lexus,LX,68000.0,Automatic,2017,342000.0
Toyota,Hilux,1040.0,Automatic,2020,0.0
Land Rover,Range Rover,125000.0,Automatic,2015,165000.0
BMW,The 7,176000.0,Automatic,2008,26000.0
Hyundai,Sonata,66000.0,Automatic,2018,1670.0
Toyota,Camry,322000.0,Automatic,2004,23000.0
Lexus,ES,64000.0,Automatic,2018,0.0
Toyota,Avanza,233000.0,Automatic,2015,28000.0
GMC,Sierra,118000.0,Automatic,2014,100000.0
Nissan,Sunny,69000.0,Automatic,2018,28000.0
HAVAL,H2,2800.0,Automatic,2021,57000.0
Nissan,Maxima,158543.0,Automatic,2017,61500.0
Hyundai,Sonata,127974.0,Automatic,2019,61500.0
Hyundai,Tucson,143479.0,Automatic,2018,61500.0
Toyota,Camry,101732.0,Automatic,2017,61500.0
Chevrolet,Tahoe,139000.0,Automatic,2016,110000.0
Kia,Rio,55000.0,Automatic,2019,36000.0
Lexus,LS,120000.0,Automatic,2010,77000.0
Lexus,LS,150000.0,Automatic,2012,95000.0
Mercedes,S,113.0,Automatic,2015,240000.0
Chrysler,C300,300000.0,Automatic,2005,20000.0
Chevrolet,Silverado,213000.0,Automatic,2014,70000.0
Mercedes,C,99000.0,Automatic,2016,129000.0
Kia,Rio,300.0,Automatic,2020,57000.0
Daihatsu,Terios Ground,98000.0,Automatic,2015,35000.0
Toyota,Camry,20000.0,Automatic,2012,0.0
Hyundai,Sonata,154.0,Automatic,2017,49000.0
Mercedes,A,12500.0,Automatic,2020,150000.0
Lexus,RX,73000.0,Automatic,2015,110000.0
Toyota,Land Cruiser,137000.0,Automatic,2015,150000.0
Ford,Flex,128500.0,Automatic,2014,49000.0
Toyota,Land Cruiser,315.0,Manual,2007,60000.0
Toyota,Land Cruiser Pickup,485000.0,Manual,2012,0.0
Ford,Victoria,129000.0,Automatic,2011,25000.0
Toyota,Corolla,360.0,Manual,2009,15000.0
Mercedes,E,168000.0,Automatic,2010,58000.0
Hyundai,H1,106327.0,Automatic,2018,61500.0
Hyundai,H1,90706.0,Automatic,2018,61500.0
Mitsubishi,Pajero,153042.0,Automatic,2016,61500.0
Hyundai,Sonata,84655.0,Automatic,2018,61500.0
Toyota,Land Cruiser Pickup,30000.0,Manual,2020,0.0
GMC,Yukon,366.0,Automatic,2011,0.0
Toyota,Furniture,320.0,Automatic,2013,0.0
Chevrolet,Traverse,56500.0,Automatic,2016,65000.0
INFINITI,QX,54000.0,Automatic,2017,70000.0
GMC,Yukon,48000.0,Automatic,2016,145000.0
Toyota,Land Cruiser,1900.0,Automatic,2016,255000.0
GMC,Sierra,61000.0,Automatic,2018,145000.0
Lexus,ES,62000.0,Automatic,2017,136000.0
Ford,Expedition,103458.0,Automatic,2018,186000.0
Dodge,Charger,123000.0,Automatic,2016,109000.0
Toyota,Prado,174000.0,Automatic,2016,120000.0
Ford,Taurus,279000.0,Automatic,2015,0.0
MG,5,41000.0,Automatic,2020,988.0
Lexus,IS,96000.0,Automatic,2016,108000.0
Kia,Rio,323880.0,Manual,2008,9000.0
Ford,Victoria,377.0,Automatic,1997,12000.0
Chrysler,C300,220.0,Automatic,2013,42000.0
Ford,Explorer,128644.0,Automatic,2016,118000.0
Dodge,Charger,141000.0,Automatic,2017,108000.0
Chevrolet,Tahoe,105920.0,Automatic,2017,149000.0
Mazda,CX3,40301.0,Automatic,2019,61500.0
Honda,Civic,20258.0,Automatic,2017,61500.0
Honda,HRV,6018.0,Automatic,2021,62000.0
Hyundai,Sonata,113057.0,Automatic,2019,62500.0
Chrysler,300,108828.0,Automatic,2017,94000.0
Chevrolet,Camaro,118993.0,Automatic,2016,107000.0
Mercedes,C,51201.0,Automatic,2015,119000.0
Mercedes,C,62000.0,Automatic,2017,186000.0
Land Rover,Range Rover,101839.0,Automatic,2016,220000.0
Mercedes,E,72000.0,Automatic,2017,178000.0
Ford,Explorer,111251.0,Automatic,2013,74000.0
Toyota,Innova,286000.0,Automatic,2013,38000.0
Toyota,Hilux,299.0,Manual,2014,0.0
Ford,Mustang,79000.0,Automatic,2018,122000.0
Chevrolet,Tahoe,149000.0,Automatic,2016,149000.0
Dodge,Durango,199000.0,Automatic,2011,40000.0
Toyota,Land Cruiser Pickup,300000.0,Manual,2014,0.0
Chevrolet,Camaro,118000.0,Automatic,2018,119000.0
Toyota,Hilux,200000.0,Manual,1995,0.0
Chevrolet,Cruze,120000.0,Automatic,2013,18000.0
Toyota,Hilux,234000.0,Manual,2015,56000.0
Chevrolet,Tahoe,174000.0,Automatic,2008,0.0
Ford,Victoria,399249.0,Automatic,2001,3000.0
GMC,Yukon,235000.0,Automatic,2014,72000.0
BMW,X,222000.0,Automatic,2014,0.0
Toyota,Rav4,162000.0,Automatic,2017,60000.0
Mercedes,CLA,10000.0,Automatic,2020,195000.0
Hyundai,Sonata,330000.0,Automatic,2012,0.0
Chrysler,C300,83000.0,Automatic,2016,86000.0
Toyota,Hilux,156495.0,Manual,2016,62500.0
Toyota,Innova,203312.0,Automatic,2017,62500.0
Kia,Sportage,57073.0,Automatic,2018,63500.0
Nissan,Maxima,100943.0,Automatic,2016,63500.0
Hyundai,Accent,170000.0,Automatic,2019,0.0
Chrysler,S300,105000.0,Automatic,2018,112000.0
Hyundai,Accent,280000.0,Manual,2009,0.0
Toyota,Land Cruiser,59000.0,Automatic,2018,275000.0
Nissan,Pathfinder,285500.0,Automatic,2014,0.0
Toyota,Rav4,35000.0,Automatic,2019,0.0
Lexus,ES,3000.0,Automatic,2021,177000.0
Volkswagen,Touareg,183000.0,Automatic,2015,69000.0
GMC,Yukon,60000.0,Automatic,2019,175000.0
Toyota,Camry,1700.0,Automatic,2020,115000.0
Mercedes,C,15000.0,Automatic,2019,175000.0
Chevrolet,Cruze,120000.0,Automatic,2013,18000.0
Mercedes,E,10000.0,Automatic,2020,285000.0
Lexus,NX,1800.0,Automatic,2018,161000.0
Toyota,Land Cruiser Pickup,67000.0,Manual,2019,95000.0
Toyota,Land Cruiser,95000.0,Automatic,2019,233000.0
Lexus,ES,16000.0,Automatic,2019,191000.0
Toyota,Rav4,174000.0,Automatic,2017,77000.0
Hyundai,Sonata,73000.0,Automatic,2016,63000.0
Hyundai,H1,1000.0,Manual,2008,17000.0
GMC,Suburban,420000.0,Automatic,2005,25000.0
Toyota,Corolla Cross,430000.0,Manual,2009,0.0
Lexus,LX,200000.0,Automatic,1998,0.0
Chevrolet,Impala,169000.0,Automatic,2015,72000.0
Ford,Expedition,276000.0,Automatic,2006,0.0
Renault,Koleos,103503.0,Automatic,2017,64000.0
Ford,Flex,71927.0,Automatic,2013,64000.0
Toyota,Hilux,111362.0,Manual,2018,64500.0
Toyota,Camry,215735.0,Automatic,2017,64500.0
Mercedes,S,80000.0,Automatic,2019,355000.0
Toyota,Land Cruiser,30000.0,Manual,1985,0.0
Hyundai,Elantra,133000.0,Automatic,2016,0.0
Lexus,LX,14000.0,Automatic,2020,420000.0
Toyota,Land Cruiser,126000.0,Automatic,2018,260000.0
Toyota,Land Cruiser,101000.0,Automatic,2019,260000.0
Toyota,Land Cruiser,38000.0,Automatic,2019,248000.0
Toyota,Land Cruiser,52000.0,Automatic,2019,248000.0
Toyota,Land Cruiser,59000.0,Automatic,2020,248000.0
Toyota,Land Cruiser Pickup,26000.0,Manual,2016,115000.0
Hyundai,Tucson,60000.0,Automatic,2018,70000.0
